Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
58,200,-5,46,5,03,-6,05,5,47,-1,01,-0,64
58,250,-5,44,5,06,-6,05,5,50,-0,93,-0,60
58,300,-5,38,4,98,-6,00,5,45,-0,95,-0,56
58,350,-5,33,5,06,-6,08,5,45,-0,90,-0,60
58,400,-5,38,5,06,-6,08,5,47,-0,93,-0,60
58,450,-5,44,5,01,-6,13,5,45,-1,11,-0,64
58,500,-5,36,4,96,-5,97,5,45,-0,93,-0,60
58,550,-5,33,4,82,-6,13,5,45,-1,19,-0,68
58,600,-5,38,5,06,-6,03,5,40,-0,95,-0,64
58,650,-5,44,4,96,-6,05,5,42,-1,11,-0,60
58,700,-5,44,5,01,-6,00,5,47,-0,95,-0,60
58,750,-5,44,4,98,-6,08,5,45,-1,09,-0,56
58,800,-5,41,4,93,-6,11,5,50,-1,09,-0,64
58,850,-5,49,5,01,-6,03,5,37,-1,14,-0,60
58,900,-5,36,4,96,-6,13,5,50,-1,03,-0,60
58,950,-5,51,4,88,-5,95,5,45,-1,13,-0,68
59,000,-5,33,4,88,-6,11,5,47,-1,09,-0,60
59,050,-5,49,5,06,-6,05,5,45,-1,03,-0,60
59,100,-5,44,4,98,-6,05,5,45,-1,06,-0,64
59,150,-5,33,5,01,-6,03,5,42,-0,93,-0,47
59,200,-5,46,5,09,-5,97,5,55,-0,79,-0,56
59,250,-5,36,4,93,-6,08,5,50,-1,01,-0,68
59,300,-5,46,4,96,-6,13,5,42,-1,22,-0,64
59,350,-5,28,4,98,-6,03,5,45,-0,87,-0,64
59,400,-5,36,5,06,-5,97,5,40,-0,87,-0,64
59,450,-5,46,5,06,-6,05,5,34,-1,11,-0,72
59,500,-5,36,4,96,-5,97,5,42,-0,95,-0,60
59,550,-5,41,4,93,-5,95,5,58,-0,84,-0,52
59,600,-5,46,5,09,-6,11,5,47,-1,01,-0,60
59,650,-5,25,5,03,-6,08,5,53,-0,77,-0,64
59,700,-5,36,5,06,-6,11,5,45,-0,95,-0,72
59,750,-5,44,4,96,-6,00,5,42,-1,06,-0,56
59,800,-5,36,4,96,-6,11,5,50,-1,01,-0,72
59,850,-5,36,4,90,-6,00,5,50,-0,95,-0,64
59,900,-5,38,4,98,-6,08,5,37,-1,11,-0,60
59,950,-5,33,4,90,-6,00,5,47,-0,95,-0,64
60,000,-5,46,4,98,-5,92,5,42,-0,98,-0,64
60,050,-5,38,4,96,-6,08,5,42,-1,09,-0,60
60,100,-5,49,4,98,-6,11,5,45,-1,16,-0,56
60,150,-5,41,4,85,-6,05,5,40,-1,22,-0,64
60,200,-5,49,4,90,-5,97,5,40,-1,16,-0,56
60,250,-5,44,4,96,-6,08,5,45,-1,11,-0,68
60,300,-5,44,4,96,-6,08,5,47,-1,08,-0,64
60,350,-5,30,5,01,-6,08,5,53,-0,85,-0,72
60,400,-5,36,4,98,-6,11,5,42,-1,06,-0,64
60,450,-5,44,4,98,-6,08,5,45,-1,09,-0,64
60,500,-5,44,4,96,-6,13,5,45,-1,17,-0,68
60,550,-5,44,5,03,-6,05,5,45,-1,01,-0,60
60,600,-5,36,4,93,-6,03,5,40,-1,06,-0,60
60,650,-5,41,5,01,-6,08,5,37,-1,11,-0,64
60,700,-5,38,5,01,-6,16,5,42,-1,11,-0,64
60,750,-5,38,4,93,-6,08,5,42,-1,11,-0,64
60,800,-5,36,5,01,-6,03,5,55,-0,82,-0,64
60,850,-5,33,4,98,-6,03,5,45,-0,93,-0,56
60,900,-5,38,4,96,-6,00,5,37,-1,06,-0,52
60,950,-5,46,4,85,-6,05,5,37,-1,29,-0,68
61,000,-5,30,4,88,-6,13,5,58,-0,98,-0,60
61,050,-5,20,5,01,-6,21,5,42,-0,98,-0,68
61,100,-5,38,4,88,-6,13,5,47,-1,17,-0,60
61,150,-5,49,5,01,-6,13,5,45,-1,16,-0,64
61,200,-5,51,4,88,-5,97,5,50,-1,11,-0,64
61,250,-5,36,5,03,-6,03,5,42,-0,93,-0,64
61,300,-5,38,4,96,-5,97,5,53,-0,87,-0,64
61,350,-5,41,4,98,-6,05,5,50,-0,98,-0,64
61,400,-5,46,5,03,-6,00,5,55,-0,87,-0,68
61,450,-5,41,4,90,-6,13,5,32,-1,32,-0,56
61,500,-5,33,5,01,-6,08,5,45,-0,95,-0,60
61,550,-5,41,4,96,-6,05,5,45,-1,06,-0,60
61,600,-5,41,4,90,-6,08,5,40,-1,19,-0,52
61,650,-5,44,4,93,-6,08,5,58,-1,01,-0,56
61,700,-5,44,4,93,-6,00,5,34,-1,16,-0,64
61,750,-5,46,5,11,-6,03,5,50,-0,87,-0,68
61,800,-5,46,4,93,-6,08,5,40,-1,22,-0,68
61,850,-5,41,5,03,-6,11,5,47,-1,01,-0,43
61,900,-5,36,4,98,-6,05,5,45,-0,98,-0,68
61,950,-5,49,4,96,-6,03,5,45,-1,11,-0,60
62,000,-5,49,5,01,-6,00,5,45,-1,03,-0,68
62,050,-5,44,4,96,-6,00,5,47,-1,00,-0,64
62,100,-5,36,4,98,-6,11,5,53,-0,95,-0,72
62,150,-5,41,5,06,-6,03,5,42,-0,95,-0,64
62,200,-5,36,4,93,-6,08,5,42,-1,09,-0,72
62,250,-5,54,4,90,-6,11,5,47,-1,27,-0,60
62,300,-5,38,4,98,-5,97,5,47,-0,90,-0,60
62,350,-5,33,4,90,-6,05,5,42,-1,06,-0,64
62,400,-5,36,4,98,-6,08,5,45,-1,01,-0,60
62,450,-5,38,5,03,-6,08,5,47,-0,95,-0,60
62,500,-5,41,5,01,-6,00,5,42,-0,98,-0,52
62,550,-5,49,4,85,-6,03,5,45,-1,21,-0,64
62,600,-5,44,5,01,-6,08,5,37,-1,14,-0,76
62,650,-5,33,5,11,-6,08,5,42,-0,88,-0,60
62,700,-5,33,5,01,-6,05,5,47,-0,90,-0,60
62,750,-5,33,5,01,-6,05,5,37,-1,01,-0,64
62,800,-5,44,4,93,-5,97,5,45,-1,03,-0,39
62,850,-5,41,4,90,-6,11,5,47,-1,14,-0,60
62,900,-5,49,4,96,-6,03,5,50,-1,06,-0,68
62,950,-5,41,4,96,-6,05,5,42,-1,08,-0,60
63,000,-5,41,4,98,-6,05,5,45,-1,03,-0,60
63,050,-5,46,5,06,-5,97,5,47,-0,90,-0,60
63,100,-5,46,5,01,-6,00,5,29,-1,16,-0,72
63,150,-5,46,4,98,-6,13,5,53,-1,09,-0,60
63,200,-5,33,4,98,-6,11,5,47,-0,98,-0,60
63,250,-5,28,5,09,-5,97,5,50,-0,66,-0,60
63,300,-5,41,5,01,-6,00,5,42,-0,98,-0,60
63,350,-5,33,5,11,-6,03,5,58,-0,66,-0,64
63,400,-5,30,5,17,-6,05,5,47,-0,72,-0,72
63,450,-5,44,5,06,-6,05,5,45,-0,98,-0,52
63,500,-5,30,5,01,-5,97,5,40,-0,87,-0,56
63,550,-5,41,4,96,-6,00,5,55,-0,90,-0,60
63,600,-5,49,5,06,-6,00,5,47,-0,95,-0,56
63,650,-5,46,4,98,-6,00,5,42,-1,06,-0,56
63,700,-5,41,5,03,-5,97,5,42,-0,92,-0,68
63,750,-5,33,5,09,-6,05,5,37,-0,93,-0,76
63,800,-5,41,4,98,-6,03,5,47,-0,98,-0,72
63,850,-5,57,4,90,-6,05,5,45,-1,27,-0,72
63,900,-5,41,4,98,-6,03,5,53,-0,93,-0,64
63,950,-5,44,4,96,-6,08,5,42,-1,14,-0,60
64,000,-5,33,5,01,-6,00,5,50,-0,82,-0,60
64,050,-5,28,4,93,-6,05,5,50,-0,90,-0,64
64,100,-5,38,5,01,-6,08,5,47,-0,98,-0,72
64,150,-5,36,5,01,-6,00,5,34,-1,00,-0,60
64,200,-5,49,5,01,-6,03,5,61,-0,90,-0,47
64,250,-5,44,5,01,-6,03,5,53,-0,93,-0,72
64,300,-5,38,4,96,-6,00,5,47,-0,95,-0,47
64,350,-5,49,4,98,-6,03,5,55,-0,98,-0,60
64,400,-5,44,4,93,-6,11,5,50,-1,11,-0,60
64,450,-5,41,5,03,-6,03,5,45,-0,95,-0,64
64,500,-5,46,4,93,-6,03,5,45,-1,11,-0,76
64,550,-5,41,5,03,-6,00,5,34,-1,03,-0,76
64,600,-5,38,5,09,-6,05,5,45,-0,90,-0,43
64,650,-5,41,4,96,-6,05,5,45,-1,06,-0,60
64,700,-5,44,5,01,-6,00,5,50,-0,93,-0,64
64,750,-5,38,4,96,-6,03,5,50,-0,95,-0,47
64,800,-5,33,4,96,-6,00,5,53,-0,85,-0,60
64,850,-5,44,5,01,-6,03,5,42,-1,03,-0,47
64,900,-5,49,4,96,-6,11,5,58,-1,06,-0,60
64,950,-5,36,4,93,-6,00,5,50,-0,93,-0,64
65,000,-5,38,5,17,-6,08,5,45,-0,85,-0,56
65,050,-5,49,4,98,-6,00,5,37,-1,14,-0,64
65,100,-5,30,4,98,-6,00,5,42,-0,90,-0,68
65,150,-5,38,4,88,-6,08,5,47,-1,11,-0,56
65,200,-5,33,5,01,-5,92,5,50,-0,74,-0,64
65,250,-5,44,5,03,-6,11,5,53,-0,98,-0,60
65,300,-5,44,4,88,-6,24,5,53,-1,27,-0,56
65,350,-5,46,4,98,-6,05,5,50,-1,03,-0,56
65,400,-5,38,4,85,-6,16,5,50,-1,19,-0,64
65,450,-5,41,4,98,-6,05,5,34,-1,14,-0,60
65,500,-5,44,5,03,-6,03,5,45,-0,98,-0,60
65,550,-5,36,5,06,-6,00,5,47,-0,82,-0,56
65,600,-5,38,5,01,-6,11,5,45,-1,03,-0,64
65,650,-5,46,4,93,-6,03,5,40,-1,16,-0,52
65,700,-5,41,4,98,-6,03,5,50,-0,95,-0,60
65,750,-5,36,4,90,-6,16,5,45,-1,17,-0,64
65,800,-5,49,4,98,-6,08,5,55,-1,03,-0,64
65,850,-5,33,4,93,-6,05,5,47,-0,98,-0,64
65,900,-5,41,5,01,-6,08,5,50,-0,98,-0,64
65,950,-5,36,4,96,-6,03,5,53,-0,90,-0,39
66,000,-5,46,4,88,-6,00,5,42,-1,16,-0,56
66,050,-5,46,4,96,-6,21,5,45,-1,27,-0,60
66,100,-5,46,4,90,-5,92,5,45,-1,03,-0,56
66,150,-5,41,4,98,-6,03,5,50,-0,95,-0,60
66,200,-5,36,5,03,-5,86,5,45,-0,74,-0,68
66,250,-5,44,5,06,-6,16,5,45,-1,09,-0,68
66,300,-5,33,4,96,-6,05,5,45,-0,98,-0,64
66,350,-5,36,4,96,-6,05,5,47,-0,98,-0,64
66,400,-5,38,5,03,-6,08,5,55,-0,87,-0,64
66,450,-5,49,4,93,-5,95,5,50,-1,00,-0,60
66,500,-5,41,4,88,-6,08,5,47,-1,14,-0,64
66,550,-5,38,4,93,-6,11,5,55,-1,01,-0,64
66,600,-5,38,5,01,-6,08,5,45,-1,01,-0,68
66,650,-5,44,5,03,-6,05,5,37,-1,08,-0,64
66,700,-5,33,4,96,-6,13,5,45,-1,06,-0,64
66,750,-5,38,5,01,-6,08,5,50,-0,95,-0,52
66,800,-5,36,4,90,-6,00,5,53,-0,93,-0,60
66,850,-5,44,4,96,-6,03,5,58,-0,93,-0,56
66,900,-5,41,4,96,-6,03,5,47,-1,00,-0,64
66,950,-5,38,4,98,-5,97,5,45,-0,92,-0,52
67,000,-5,28,5,01,-6,03,5,45,-0,85,-0,60
67,050,-5,36,4,90,-6,13,5,55,-1,03,-0,64
67,100,-5,30,4,88,-6,11,5,45,-1,09,-0,60
67,150,-5,49,4,90,-6,00,5,42,-1,16,-0,68
67,200,-5,33,4,93,-5,95,5,53,-0,82,-0,68
67,250,-5,44,5,01,-6,00,5,61,-0,82,-0,68
67,300,-5,28,4,98,-6,08,5,37,-1,01,-0,60
67,350,-5,36,4,96,-5,92,5,58,-0,74,-0,56
67,400,-5,41,4,98,-6,00,5,47,-0,95,-0,64
67,450,-5,41,5,03,-6,08,5,40,-1,06,-0,60
67,500,-5,44,4,98,-6,13,5,50,-1,09,-0,64
67,550,-5,41,4,90,-5,97,5,50,-0,98,-0,56
67,600,-5,44,4,90,-6,03,5,40,-1,16,-0,60
67,650,-5,38,4,98,-6,00,5,40,-1,00,-0,64
67,700,-5,51,5,03,-6,13,5,42,-1,19,-0,68
67,750,-5,36,4,88,-5,97,5,47,-0,98,-0,64
67,800,-5,41,5,09,-6,05,5,53,-0,85,-0,47
67,850,-5,49,5,01,-6,08,5,45,-1,11,-0,76
67,900,-5,36,4,88,-6,05,5,42,-1,11,-0,60
67,950,-5,44,4,98,-6,11,5,50,-1,06,-0,64
68,000,-5,49,4,96,-6,08,5,53,-1,08,-0,64
68,050,-5,41,4,96,-6,03,5,47,-1,00,-0,56
68,100,-5,36,4,90,-6,03,5,42,-1,06,-0,60
68,150,-5,36,4,93,-5,95,5,47,-0,90,-0,60
68,200,-5,36,5,09,-6,05,5,55,-0,77,-0,68
68,250,-5,25,5,03,-6,03,5,45,-0,80,-0,68
68,300,-5,30,4,90,-6,13,5,42,-1,11,-0,56
68,350,-5,49,5,03,-6,03,5,55,-0,93,-0,60
68,400,-5,38,5,01,-6,03,5,47,-0,93,-0,60
68,450,-5,46,4,96,-6,05,5,42,-1,14,-0,56
68,500,-5,38,5,06,-6,03,5,61,-0,74,-0,47
68,550,-5,36,4,98,-6,05,5,47,-0,95,-0,56
68,600,-5,41,4,98,-6,05,5,42,-1,06,-0,68
68,650,-5,38,5,03,-6,16,5,37,-1,14,-0,68
68,700,-5,41,4,93,-5,95,5,45,-0,98,-0,68
68,750,-5,49,5,01,-6,11,5,47,-1,11,-0,68
68,800,-5,41,4,88,-5,97,5,40,-1,11,-0,64
68,850,-5,36,4,98,-5,95,5,42,-0,90,-0,68
68,900,-5,33,4,98,-6,03,5,55,-0,82,-0,60
68,950,-5,33,5,11,-6,08,5,45,-0,85,-0,60
69,000,-5,44,4,90,-5,92,5,45,-1,00,-0,52
69,050,-5,44,4,98,-6,08,5,42,-1,11,-0,60
69,100,-5,41,4,88,-6,03,5,40,-1,16,-0,60
69,150,-5,38,4,93,-6,03,5,42,-1,06,-0,60
69,200,-5,33,4,88,-6,00,5,40,-1,06,-0,64
69,250,-5,36,5,03,-6,11,5,37,-1,06,-0,64
69,300,-5,41,5,01,-5,89,5,50,-0,79,-0,68
69,350,-5,38,4,98,-6,03,5,29,-1,14,-0,64
69,400,-5,36,4,85,-6,08,5,50,-1,09,-0,60
69,450,-5,38,4,96,-6,08,5,42,-1,09,-0,64
69,500,-5,38,4,98,-6,00,5,42,-0,98,-0,64
69,550,-5,41,4,90,-6,08,5,40,-1,19,-0,60
69,600,-5,38,4,96,-6,08,5,42,-1,09,-0,56
69,650,-5,51,4,98,-6,08,5,40,-1,22,-0,52
69,700,-5,38,4,85,-5,97,5,45,-1,06,-0,43
69,750,-5,36,4,96,-6,11,5,50,-1,01,-0,60
69,800,-5,41,4,90,-5,92,5,50,-0,92,-0,64
69,850,-5,41,5,03,-6,13,5,50,-1,01,-0,64
69,900,-5,44,4,93,-5,97,5,53,-0,95,-0,64
69,950,-5,41,4,96,-6,08,5,53,-1,01,-0,64
70,000,-5,46,4,90,-6,03,5,45,-1,14,-0,76
70,050,-5,41,4,98,-6,00,5,47,-0,95,-0,64
70,100,-5,41,5,11,-5,97,5,53,-0,74,-0,64
70,150,-5,38,5,01,-6,00,5,40,-0,98,-0,72
70,200,-5,36,4,98,-5,97,5,50,-0,85,-0,68
70,250,-5,36,4,85,-6,05,5,42,-1,14,-0,72
70,300,-5,41,4,90,-6,08,5,45,-1,14,-0,64
70,350,-5,33,4,90,-6,03,5,42,-1,03,-0,60
70,400,-5,41,4,96,-6,11,5,47,-1,09,-0,60
70,450,-5,41,4,93,-5,95,5,45,-0,98,-0,52
70,500,-5,41,4,96,-6,11,5,50,-1,06,-0,60
70,550,-5,36,4,98,-6,05,5,47,-0,95,-0,60
70,600,-5,44,4,98,-6,05,5,42,-1,08,-0,60
70,650,-5,36,4,98,-6,05,5,42,-1,01,-0,52
70,700,-5,41,5,03,-6,08,5,53,-0,93,-0,52
70,750,-5,46,4,93,-6,00,5,50,-1,03,-0,43
70,800,-5,36,4,85,-5,95,5,50,-0,95,-0,68
70,850,-5,38,4,90,-5,95,5,47,-0,95,-0,60
70,900,-5,41,5,03,-6,08,5,37,-1,09,-0,56
70,950,-5,44,5,01,-6,13,5,45,-1,11,-0,43
71,000,-5,44,4,98,-6,03,5,50,-0,98,-0,56
71,050,-5,33,4,96,-6,13,5,40,-1,11,-0,56
71,100,-5,38,4,96,-6,08,5,40,-1,11,-0,60
71,150,-5,41,5,01,-6,08,5,40,-1,09,-0,39
71,200,-5,49,4,98,-6,16,5,42,-1,24,-0,64
71,250,-5,41,5,09,-6,11,5,42,-1,01,-0,52
71,300,-5,41,5,01,-6,03,5,47,-0,95,-0,72
71,350,-5,33,4,88,-6,11,5,50,-1,06,-0,52
71,400,-5,54,4,98,-5,97,5,42,-1,11,-0,60
71,450,-5,33,5,01,-6,13,5,47,-0,98,-0,68
71,500,-5,44,4,90,-6,03,5,53,-1,03,-0,60
71,550,-5,38,4,93,-6,08,5,53,-1,01,-0,60
71,600,-5,38,5,03,-6,00,5,53,-0,82,-0,60
71,650,-5,46,5,01,-6,05,5,53,-0,98,-0,64
71,700,-5,30,4,96,-5,97,5,42,-0,90,-0,60
71,750,-5,33,4,96,-6,05,5,45,-0,98,-0,64
71,800,-5,44,5,06,-6,13,5,42,-1,09,-0,52
71,850,-5,41,5,01,-6,03,5,42,-1,01,-0,64
71,900,-5,38,4,96,-6,05,5,40,-1,08,-0,64
71,950,-5,36,4,93,-6,11,5,29,-1,24,-0,64
72,000,-5,33,4,98,-6,03,5,53,-0,85,-0,60
72,050,-5,41,4,96,-6,05,5,47,-1,03,-0,52
72,100,-5,44,4,85,-6,03,5,55,-1,06,-0,68
72,150,-5,33,4,88,-6,08,5,47,-1,06,-0,56
72,200,-5,46,4,96,-6,03,5,42,-1,11,-0,64
72,250,-5,44,4,96,-6,05,5,42,-1,11,-0,56
72,300,-5,44,4,98,-5,92,5,32,-1,06,-0,47
72,350,-5,41,5,03,-6,05,5,45,-0,98,-0,43
72,400,-5,33,5,03,-6,08,5,55,-0,82,-0,60
72,450,-5,51,4,96,-6,05,5,53,-1,08,-0,56
72,500,-5,51,4,96,-6,21,5,47,-1,30,-0,60
72,550,-5,33,5,01,-6,11,5,45,-0,98,-0,64
72,600,-5,30,4,90,-6,03,5,53,-0,90,-0,64
72,650,-5,38,4,88,-6,03,5,32,-1,22,-0,56
72,700,-5,44,4,96,-6,08,5,50,-1,06,-0,56
72,750,-5,36,4,85,-6,13,5,47,-1,17,-0,64
72,800,-5,41,4,98,-6,08,5,40,-1,11,-0,60
72,850,-5,44,4,90,-6,05,5,42,-1,16,-0,64
72,900,-5,44,5,06,-6,03,5,45,-0,95,-0,56
72,950,-5,33,5,09,-5,97,5,47,-0,74,-0,68
73,000,-5,51,5,09,-6,00,5,42,-1,00,-0,60
73,050,-5,36,4,98,-6,03,5,42,-0,98,-0,60
73,100,-5,44,5,01,-5,95,5,42,-0,95,-0,68
73,150,-5,36,4,98,-5,97,5,50,-0,85,-0,56
73,200,-5,25,4,98,-6,00,5,40,-0,87,-0,60
73,250,-5,46,4,93,-6,13,5,42,-1,24,-0,64
73,300,-5,44,5,06,-6,08,5,37,-1,09,-0,64
73,350,-5,44,4,93,-6,03,5,45,-1,08,-0,68
73,400,-5,44,5,01,-6,11,5,40,-1,14,-0,64
73,450,-5,38,4,98,-6,05,5,47,-0,98,-0,68
73,500,-5,36,4,98,-6,08,5,42,-1,03,-0,60
73,550,-5,38,4,98,-6,05,5,58,-0,87,-0,60
73,600,-5,36,5,01,-6,11,5,50,-0,95,-0,64
73,650,-5,36,4,98,-6,05,5,53,-0,90,-0,64
73,700,-5,38,5,06,-6,05,5,42,-0,95,-0,52
73,750,-5,38,4,96,-6,08,5,42,-1,09,-0,68
73,800,-5,38,4,93,-6,03,5,45,-1,03,-0,68
73,850,-5,38,4,90,-6,08,5,40,-1,16,-0,60
73,900,-5,51,4,93,-6,08,5,47,-1,19,-0,64
73,950,-5,36,5,09,-6,05,5,53,-0,80,-0,64
74,000,-5,46,5,01,-6,03,5,58,-0,90,-0,60
74,050,-5,33,4,96,-6,08,5,34,-1,11,-0,60
74,100,-5,44,4,96,-6,03,5,47,-1,03,-0,56
74,150,-5,25,4,93,-6,24,5,42,-1,14,-0,60
74,200,-5,36,5,06,-6,05,5,45,-0,90,-0,68
74,250,-5,38,4,96,-6,03,5,37,-1,08,-0,64
74,300,-5,41,5,01,-6,13,5,34,-1,19,-0,64
74,350,-5,36,4,98,-6,08,5,47,-0,98,-0,60
74,400,-5,49,5,06,-6,08,5,47,-1,03,-0,60
74,450,-5,49,5,01,-6,11,5,42,-1,16,-0,64
74,500,-5,51,4,90,-6,13,5,50,-1,24,-0,72
74,550,-5,38,4,96,-6,13,5,50,-1,06,-0,64
74,600,-5,41,5,03,-6,13,5,53,-0,98,-0,64
74,650,-5,44,4,90,-6,05,5,55,-1,03,-0,39
74,700,-5,41,5,06,-6,11,5,50,-0,95,-0,56
74,750,-5,33,5,01,-6,00,5,45,-0,87,-0,64
74,800,-5,33,5,01,-6,16,5,45,-1,04,-0,68
74,850,-5,44,4,98,-6,00,5,37,-1,08,-0,64
74,900,-5,33,5,01,-6,00,5,50,-0,82,-0,68
74,950,-5,41,5,03,-5,95,5,47,-0,85,-0,68
75,000,-5,33,4,96,-5,97,5,37,-0,98,-0,60
75,050,-5,33,5,06,-6,08,5,50,-0,85,-0,52
75,100,-5,41,4,93,-6,08,5,42,-1,14,-0,64
75,150,-5,28,4,93,-6,00,5,34,-1,01,-0,60
75,200,-5,44,4,98,-6,11,5,45,-1,11,-0,64
75,250,-5,46,5,01,-5,97,5,45,-0,98,-0,60
75,300,-5,41,5,06,-6,11,5,34,-1,11,-0,68
75,350,-5,36,5,03,-6,03,5,40,-0,95,-0,64
75,400,-5,41,4,98,-6,11,5,45,-1,09,-0,56
75,450,-5,41,4,93,-6,11,5,53,-1,06,-0,52
75,500,-5,36,4,98,-6,11,5,42,-1,06,-0,64
75,550,-5,54,5,06,-6,00,5,47,-1,00,-0,56
75,600,-5,41,4,98,-6,03,5,53,-0,93,-0,64
75,650,-5,33,4,93,-5,97,5,42,-0,95,-0,52
75,700,-5,41,5,01,-6,05,5,47,-0,98,-0,60
75,750,-5,33,5,01,-6,08,5,34,-1,06,-0,60
75,800,-5,33,4,98,-6,05,5,53,-0,87,-0,68
75,850,-5,41,4,98,-6,00,5,58,-0,85,-0,60
75,900,-5,36,4,98,-6,05,5,37,-1,06,-0,52
75,950,-5,30,4,90,-5,97,5,42,-0,95,-0,64
76,000,-5,36,4,98,-6,03,5,47,-0,93,-0,56
76,050,-5,41,5,03,-5,95,5,58,-0,74,-0,64
76,100,-5,49,4,98,-6,03,5,47,-1,06,-0,68
76,150,-5,49,4,93,-6,16,5,50,-1,22,-0,64
76,200,-5,36,4,88,-5,95,5,42,-1,00,-0,60
76,250,-5,44,4,98,-6,11,5,45,-1,11,-0,47
76,300,-5,41,4,96,-5,97,5,47,-0,95,-0,60
76,350,-5,36,5,03,-5,92,5,47,-0,77,-0,64
76,400,-5,36,4,96,-6,05,5,53,-0,93,-0,68
76,450,-5,36,4,93,-6,11,5,40,-1,14,-0,52
76,500,-5,30,4,88,-6,00,5,47,-0,95,-0,68
76,550,-5,44,5,01,-5,89,5,40,-0,92,-0,68
76,600,-5,41,4,90,-6,13,5,47,-1,17,-0,60
76,650,-5,38,5,01,-5,95,5,40,-0,92,-0,68
76,700,-5,36,5,14,-6,03,5,45,-0,80,-0,47
76,750,-5,33,4,88,-6,00,5,42,-1,03,-0,64
76,800,-5,38,4,98,-6,11,5,45,-1,06,-0,60
76,850,-5,41,4,96,-6,05,5,45,-1,06,-0,68
76,900,-5,38,4,96,-6,13,5,45,-1,11,-0,64
76,950,-5,33,4,98,-5,89,5,40,-0,84,-0,60
77,000,-5,38,4,93,-6,16,5,40,-1,22,-0,60
77,050,-5,33,4,93,-6,00,5,42,-0,98,-0,56
77,100,-5,49,5,01,-6,05,5,40,-1,14,-0,60
77,150,-5,38,4,80,-6,05,5,45,-1,19,-0,60
77,200,-5,38,4,90,-6,08,5,50,-1,06,-0,47
77,250,-5,36,5,01,-6,08,5,47,-0,95,-0,56
77,300,-5,44,4,93,-6,00,5,50,-1,00,-0,47
77,350,-5,36,4,85,-6,00,5,50,-1,00,-0,56
77,400,-5,28,4,96,-6,19,5,47,-1,04,-0,64
77,450,-5,38,5,01,-6,00,5,40,-0,98,-0,56
77,500,-5,33,4,93,-6,16,5,50,-1,06,-0,47
77,550,-5,44,4,88,-5,95,5,37,-1,13,-0,68
77,600,-5,38,4,98,-6,11,5,45,-1,06,-0,68
77,650,-5,46,4,85,-6,03,5,55,-1,08,-0,47
77,700,-5,51,4,96,-6,00,5,45,-1,11,-0,60
77,750,-5,28,4,98,-6,11,5,47,-0,93,-0,68
77,800,-5,51,4,93,-6,00,5,53,-1,06,-0,72
77,850,-5,36,4,85,-6,05,5,34,-1,22,-0,68
77,900,-5,36,4,98,-6,03,5,42,-0,98,-0,56
77,950,-5,44,5,01,-5,97,5,50,-0,90,-0,64
78,000,-5,30,5,01,-6,13,5,50,-0,93,-0,60
78,050,-5,36,4,90,-6,08,5,40,-1,14,-0,64
78,100,-5,33,4,85,-6,13,5,47,-1,14,-0,72
78,150,-5,36,5,03,-6,00,5,42,-0,90,-0,64
78,200,-5,46,5,01,-6,03,5,50,-0,98,-0,60
78,250,-5,44,4,93,-6,03,5,45,-1,08,-0,64
78,300,-5,46,4,90,-5,97,5,53,-1,00,-0,64
78,350,-5,51,5,01,-6,00,5,53,-0,98,-0,47
78,400,-5,44,5,01,-6,00,5,45,-0,98,-0,60
78,450,-5,36,4,96,-6,11,5,53,-0,98,-0,68
78,500,-5,44,4,93,-6,11,5,37,-1,24,-0,60
78,550,-5,41,5,01,-6,13,5,42,-1,11,-0,56
78,600,-5,41,5,03,-5,97,5,45,-0,90,-0,60
78,650,-5,44,5,06,-6,03,5,47,-0,93,-0,60
78,700,-5,38,4,96,-6,03,5,45,-1,01,-0,47
78,750,-5,41,4,90,-6,11,5,42,-1,19,-0,60
78,800,-5,38,4,80,-6,11,5,45,-1,24,-0,64
78,850,-5,38,4,82,-6,03,5,47,-1,11,-0,60
78,900,-5,44,4,93,-6,03,5,53,-1,00,-0,68
78,950,-5,36,4,98,-6,03,5,42,-0,98,-0,60
79,000,-5,44,5,03,-6,11,5,45,-1,06,-0,52
79,050,-5,44,4,93,-5,89,5,55,-0,84,-0,60
79,100,-5,44,4,90,-6,11,5,42,-1,22,-0,68
79,150,-5,28,4,98,-6,05,5,55,-0,80,-0,52
79,200,-5,46,5,03,-5,97,5,47,-0,92,-0,52
79,250,-5,30,4,96,-6,03,5,50,-0,87,-0,56
79,300,-5,38,4,90,-5,95,5,40,-1,03,-0,64
79,350,-5,46,4,98,-5,97,5,40,-1,06,-0,52
79,400,-5,36,4,90,-6,00,5,58,-0,87,-0,64
79,450,-5,44,5,01,-6,05,5,53,-0,95,-0,60
79,500,-5,30,4,93,-6,03,5,50,-0,90,-0,68
79,550,-5,44,4,93,-6,08,5,47,-1,11,-0,56
79,600,-5,28,4,96,-6,11,5,37,-1,06,-0,68
79,650,-5,46,4,98,-6,03,5,50,-1,00,-0,68
79,700,-5,46,4,88,-5,95,5,42,-1,11,-0,56
79,750,-5,46,5,06,-6,03,5,37,-1,06,-0,60
79,800,-5,44,4,90,-6,03,5,37,-1,19,-0,60
79,850,-5,44,4,88,-6,03,5,40,-1,19,-0,52
