Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
3,898,-0,18,-0,14,-0,15,0,13,-0,34,-0,06
3,899,-0,10,-0,40,-0,12,0,10,-0,52,-0,23
3,900,-0,31,-0,19,-0,37,0,05,-0,82,0,06
3,901,-0,39,0,02,-0,07,0,26,-0,18,-0,19
3,902,-0,47,-0,24,-0,23,0,13,-0,81,-0,10
3,903,-0,36,-0,27,-0,04,0,05,-0,63,-0,10
3,904,-0,44,-0,08,-0,07,0,15,-0,44,0,02
3,905,-0,57,-0,03,-0,02,0,23,-0,39,-0,02
3,906,-0,05,-0,14,-0,02,0,15,-0,05,-0,27
3,907,-0,16,0,00,-0,29,0,31,-0,13,0,27
3,908,-0,21,0,13,-0,02,-0,11,-0,21,0,06
3,909,-0,26,0,18,-0,04,0,10,-0,02,-0,19
3,910,-0,52,0,07,-0,21,0,02,-0,63,0,06
3,911,-0,47,-0,27,-0,02,0,21,-0,55,-0,02
3,912,-0,47,-0,16,-0,07,0,37,-0,34,0,02
3,913,-0,44,-0,19,-0,12,0,08,-0,68,-0,10
3,914,-0,21,-0,21,0,04,0,13,-0,26,-0,06
3,915,-0,39,-0,11,-0,21,0,00,-0,71,-0,31
3,916,-0,52,-0,03,-0,15,-0,06,-0,76,-0,02
3,917,-0,13,0,02,-0,07,0,10,-0,08,-0,10
3,918,-0,26,-0,27,-0,29,0,29,-0,53,-0,02
3,919,-0,39,-0,19,-0,21,0,15,-0,63,-0,06
3,920,-0,23,-0,16,-0,07,0,23,-0,23,-0,19
3,921,-0,60,-0,24,0,04,0,05,-0,75,0,02
3,922,-0,26,0,02,-0,02,0,00,-0,26,-0,06
3,923,-0,42,-0,19,-0,12,0,15,-0,58,0,06
3,924,-0,10,-0,14,0,09,0,42,0,27,-0,14
3,925,-0,42,-0,19,0,01,0,29,-0,31,0,19
3,926,-0,52,0,02,-0,21,0,13,-0,58,-0,23
3,927,-0,36,0,05,-0,31,0,15,-0,48,0,02
3,928,-0,34,-0,14,-0,12,-0,06,-0,65,-0,06
3,929,-0,29,-0,14,0,17,-0,03,-0,28,-0,23
3,930,-0,42,-0,08,-0,15,0,10,-0,55,-0,19
3,931,-0,47,-0,19,-0,23,0,15,-0,74,-0,14
3,932,-0,52,-0,35,-0,02,0,10,-0,78,-0,43
3,933,-0,36,-0,19,-0,21,0,15,-0,60,-0,31
3,934,-0,26,0,18,-0,18,0,15,-0,10,-0,02
3,935,0,00,-0,08,-0,02,0,26,0,16,-0,14
3,936,-0,39,-0,32,-0,12,0,10,-0,73,-0,02
3,937,-0,57,-0,29,0,09,0,13,-0,65,-0,10
3,938,-0,05,-0,24,0,04,0,13,-0,13,-0,10
3,939,-0,26,-0,19,-0,12,0,15,-0,42,-0,02
3,940,-0,39,-0,11,-0,02,0,29,-0,23,0,06
3,941,-0,29,-0,19,-0,04,0,10,-0,42,0,14
3,942,-0,31,-0,08,-0,04,-0,11,-0,55,-0,10
3,943,-0,52,-0,08,-0,02,-0,06,-0,68,0,02
3,944,-0,29,-0,03,-0,12,0,37,-0,08,0,10
3,945,-0,36,0,00,-0,02,0,18,-0,21,0,14
3,946,-0,36,-0,19,-0,12,-0,03,-0,71,-0,02
3,947,-0,31,0,00,-0,02,0,05,-0,28,0,06
3,948,-0,42,0,02,-0,04,0,05,-0,39,-0,06
3,949,-0,42,-0,32,-0,29,0,08,-0,95,-0,27
3,950,-0,36,-0,19,-0,02,0,08,-0,49,-0,19
3,951,-0,21,-0,11,-0,12,0,18,-0,26,-0,10
3,952,-0,52,-0,29,-0,18,0,31,-0,68,0,06
3,953,-0,05,-0,03,0,06,0,21,0,19,0,02
3,954,-0,47,-0,03,-0,12,0,21,-0,42,-0,02
3,955,-0,73,0,00,-0,18,0,10,-0,81,-0,10
3,956,-0,16,-0,11,-0,18,0,15,-0,29,-0,31
3,957,-0,31,-0,11,-0,02,0,13,-0,31,-0,06
3,958,-0,36,-0,19,-0,12,0,26,-0,42,0,14
3,959,-0,29,-0,11,-0,02,0,26,-0,15,-0,06
3,960,-0,34,-0,16,0,09,0,31,-0,10,-0,23
3,961,0,03,-0,29,-0,21,0,23,-0,24,0,02
3,962,-0,36,-0,19,-0,18,0,10,-0,63,0,27
3,963,-0,36,-0,27,-0,29,0,21,-0,71,-0,14
3,964,-0,31,-0,08,-0,02,0,23,-0,18,0,06
3,965,-0,39,0,02,-0,23,0,13,-0,47,-0,02
3,966,-0,29,0,10,-0,23,0,00,-0,42,-0,02
3,967,-0,18,-0,19,-0,26,0,15,-0,47,0,10
3,968,-0,42,-0,11,-0,12,0,05,-0,60,-0,14
3,969,-0,36,-0,19,-0,29,0,31,-0,53,-0,14
3,970,-0,16,-0,19,-0,18,0,08,-0,45,0,02
3,971,-0,26,0,23,-0,02,0,00,-0,05,-0,06
3,972,-0,29,-0,11,-0,12,0,15,-0,37,0,02
3,973,-0,34,-0,29,-0,12,0,29,-0,47,-0,06
3,974,-0,50,-0,06,-0,10,0,13,-0,52,0,06
3,975,-0,16,-0,19,-0,18,0,15,-0,37,-0,06
3,976,-0,18,0,07,0,04,0,05,-0,02,-0,31
3,977,-0,39,-0,03,-0,18,0,34,-0,26,-0,39
3,978,-0,34,0,00,0,04,0,21,-0,10,-0,14
3,979,-0,42,0,05,-0,10,0,29,-0,18,0,10
3,980,-0,34,-0,40,-0,12,0,21,-0,65,0,10
3,981,-0,44,0,00,-0,31,0,10,-0,66,-0,06
3,982,-0,31,-0,19,-0,31,0,13,-0,69,-0,39
3,983,-0,57,-0,32,-0,07,0,37,-0,60,-0,06
3,984,-0,60,-0,14,-0,23,0,52,-0,44,-0,19
3,985,-0,57,-0,11,0,12,0,21,-0,36,0,10
3,986,-0,57,-0,19,-0,07,0,00,-0,84,0,02
3,987,-0,47,0,02,-0,12,0,05,-0,52,-0,06
3,988,-0,34,-0,08,-0,02,0,08,-0,36,-0,02
3,989,-0,52,-0,21,-0,02,0,23,-0,52,0,02
3,990,-0,21,-0,21,-0,18,0,31,-0,29,0,10
3,991,-0,36,0,23,-0,42,0,05,-0,50,-0,19
3,992,-0,26,-0,14,-0,07,0,15,-0,31,-0,02
3,993,-0,42,0,07,0,01,0,10,-0,23,-0,10
3,994,-0,36,0,00,-0,45,0,26,-0,56,-0,06
3,995,-0,23,-0,19,-0,23,0,08,-0,58,-0,23
3,996,-0,26,0,00,-0,18,0,00,-0,45,-0,02
3,997,-0,52,0,13,-0,02,0,10,-0,31,-0,19
3,998,-0,50,-0,14,-0,29,0,31,-0,60,-0,14
3,999,-0,52,0,07,-0,02,-0,08,-0,55,-0,10
4,000,-0,36,-0,08,0,09,0,15,-0,20,-0,14
4,001,-0,13,-0,16,-0,04,0,05,-0,29,-0,06
4,002,-0,26,-0,14,-0,12,0,31,-0,21,0,02
4,003,-0,52,-0,29,0,06,0,34,-0,41,-0,10
4,004,-0,21,-0,08,-0,37,0,34,-0,32,-0,23
4,005,-0,36,-0,08,-0,26,0,31,-0,39,0,10
4,006,-0,42,-0,40,-0,12,0,26,-0,68,-0,02
4,007,-0,34,-0,35,-0,21,0,31,-0,58,-0,02
4,008,-0,39,0,05,-0,15,0,05,-0,45,-0,02
4,009,-0,21,0,18,-0,07,0,26,0,16,0,19
4,010,-0,31,0,18,-0,07,0,31,0,11,-0,02
4,011,-0,36,0,21,0,01,0,34,0,19,-0,14
4,012,-0,31,0,02,-0,45,0,10,-0,64,-0,23
4,013,-0,29,-0,27,-0,31,0,13,-0,74,-0,14
4,014,-0,16,-0,24,-0,18,0,18,-0,39,-0,14
4,015,-0,34,-0,29,0,04,0,23,-0,36,-0,02
4,016,-0,23,-0,24,0,01,0,18,-0,28,0,02
4,017,-0,23,-0,19,-0,12,0,21,-0,34,-0,39
4,018,-0,16,-0,08,-0,12,0,21,-0,16,-0,14
4,019,-0,16,-0,03,-0,18,0,15,-0,21,-0,10
4,020,-0,34,-0,27,-0,07,0,10,-0,57,-0,06
4,021,-0,16,-0,32,-0,04,0,15,-0,36,-0,23
4,022,-0,42,-0,24,-0,12,0,13,-0,65,-0,14
4,023,-0,42,-0,19,-0,07,0,26,-0,42,-0,06
4,024,-0,16,0,07,0,04,-0,03,-0,07,-0,19
4,025,-0,13,-0,08,-0,18,0,21,-0,18,0,02
4,026,-0,47,-0,06,-0,07,0,13,-0,47,-0,23
4,027,-0,26,-0,19,-0,18,0,52,-0,10,-0,14
4,028,-0,23,-0,11,0,09,0,26,0,01,-0,06
4,029,-0,47,0,02,-0,07,0,02,-0,50,-0,02
4,030,-0,63,-0,08,-0,10,0,31,-0,49,-0,19
4,031,-0,47,-0,03,-0,10,0,18,-0,42,-0,10
4,032,-0,68,-0,29,-0,12,0,10,-0,99,0,02
4,033,-0,36,-0,24,-0,10,0,18,-0,52,0,19
4,034,-0,42,-0,06,0,09,0,08,-0,31,-0,02
4,035,-0,18,-0,24,-0,12,0,26,-0,29,-0,19
4,036,-0,26,-0,35,-0,07,0,21,-0,47,0,02
4,037,-0,18,-0,19,-0,10,0,05,-0,42,-0,14
4,038,-0,31,0,00,-0,23,0,10,-0,45,-0,10
4,039,-0,16,-0,19,-0,12,0,13,-0,34,0,02
4,040,-0,36,-0,24,-0,02,0,31,-0,31,-0,02
4,041,-0,05,-0,16,0,04,0,18,0,01,-0,31
4,042,-0,65,-0,06,-0,02,0,08,-0,65,-0,06
4,043,-0,31,0,00,-0,31,0,21,-0,42,-0,14
4,044,-0,31,-0,19,-0,10,0,18,-0,42,-0,02
4,045,-0,47,-0,21,-0,18,0,23,-0,63,-0,02
4,046,-0,31,-0,19,-0,12,0,13,-0,50,0,10
4,047,-0,42,-0,14,-0,18,0,23,-0,50,0,10
4,048,-0,47,-0,14,-0,15,0,31,-0,44,0,10
4,049,-0,23,-0,32,-0,10,0,34,-0,31,-0,14
4,050,-0,10,-0,14,-0,12,0,05,-0,31,-0,23
4,051,-0,50,0,05,-0,02,0,15,-0,31,-0,27
4,052,-0,44,0,05,-0,07,0,10,-0,36,-0,10
4,053,-0,26,-0,29,-0,04,0,13,-0,47,-0,19
4,054,-0,31,-0,11,-0,04,0,29,-0,18,0,10
4,055,-0,36,-0,14,-0,07,0,37,-0,21,-0,14
4,056,-0,10,-0,35,-0,12,0,23,-0,34,-0,39
4,057,-0,39,-0,24,-0,23,0,15,-0,71,0,10
4,058,-0,31,-0,35,-0,07,0,34,-0,39,0,14
4,059,-0,47,-0,08,-0,18,0,34,-0,39,0,02
4,060,-0,36,0,00,0,04,0,21,-0,12,-0,06
4,061,-0,26,-0,11,-0,04,0,10,-0,31,0,02
4,062,-0,26,0,02,-0,07,0,18,-0,13,0,06
4,063,-0,26,-0,03,-0,02,0,39,0,08,0,19
4,064,-0,31,-0,19,-0,04,0,02,-0,52,0,10
4,065,-0,42,0,13,-0,23,0,37,-0,16,-0,27
4,066,-0,39,-0,24,-0,07,0,18,-0,52,-0,27
4,067,-0,29,-0,08,-0,50,0,18,-0,69,0,06
4,068,-0,26,-0,08,-0,18,0,00,-0,53,0,02
4,069,-0,23,-0,19,-0,07,0,26,-0,23,0,02
4,070,-0,26,-0,08,-0,12,0,31,-0,16,0,19
4,071,-0,36,-0,08,-0,02,0,29,-0,18,-0,10
4,072,-0,52,0,02,-0,07,0,31,-0,26,0,10
4,073,-0,34,-0,06,-0,29,0,34,-0,34,0,10
4,074,-0,29,-0,35,-0,02,0,31,-0,34,-0,06
4,075,-0,26,-0,21,0,09,0,18,-0,20,0,19
4,076,-0,10,0,13,-0,15,0,37,0,24,0,14
4,077,-0,47,-0,08,-0,18,0,21,-0,52,-0,14
4,078,-0,47,-0,19,-0,26,0,15,-0,76,-0,14
4,079,-0,26,0,00,-0,15,0,23,-0,18,-0,10
4,080,-0,31,-0,14,-0,02,0,13,-0,34,-0,14
4,081,-0,34,-0,14,0,01,0,05,-0,41,-0,10
4,082,-0,29,-0,03,-0,23,0,21,-0,34,-0,10
4,083,-0,23,-0,16,-0,04,0,21,-0,23,0,10
4,084,-0,36,-0,19,-0,04,0,42,-0,18,0,10
4,085,-0,52,-0,14,-0,10,0,21,-0,55,-0,14
4,086,-0,36,-0,16,-0,04,0,15,-0,42,0,02
4,087,-0,42,0,02,-0,02,0,39,-0,02,-0,02
4,088,-0,42,0,10,0,01,0,34,0,03,-0,19
4,089,-0,52,-0,03,-0,07,0,10,-0,52,0,23
4,090,-0,31,-0,19,0,01,0,21,-0,28,-0,14
4,091,-0,36,-0,08,-0,12,0,02,-0,55,-0,10
4,092,-0,36,-0,14,-0,04,0,13,-0,42,0,10
4,093,-0,36,-0,29,0,09,0,31,-0,25,-0,02
4,094,-0,29,-0,19,-0,34,0,10,-0,71,-0,23
4,095,-0,31,-0,19,-0,12,0,21,-0,42,0,02
4,096,-0,44,-0,19,-0,12,0,10,-0,65,0,19
4,097,-0,31,-0,06,-0,07,0,08,-0,36,0,06
4,098,-0,26,-0,14,-0,15,0,18,-0,37,0,10
4,099,-0,21,-0,14,-0,15,0,18,-0,31,-0,06
4,100,-0,26,-0,11,-0,12,0,15,-0,34,-0,31
4,101,-0,47,-0,29,-0,18,0,05,-0,89,-0,14
4,102,-0,47,-0,06,-0,21,0,15,-0,58,-0,14
4,103,-0,26,-0,08,-0,12,0,37,-0,10,-0,06
4,104,-0,47,-0,21,-0,07,0,26,-0,49,0,10
4,105,-0,36,-0,19,-0,07,0,21,-0,42,-0,10
4,106,-0,29,0,02,-0,21,0,00,-0,47,-0,23
4,107,-0,36,-0,14,-0,02,0,15,-0,36,-0,10
4,108,-0,42,-0,08,-0,02,0,31,-0,20,-0,02
4,109,-0,34,-0,19,-0,21,0,31,-0,42,-0,23
4,110,-0,10,0,02,-0,23,0,05,-0,26,0,02
4,111,-0,36,0,02,-0,12,-0,03,-0,50,0,02
4,112,-0,42,-0,19,-0,12,0,15,-0,58,-0,06
4,113,-0,47,-0,14,0,06,0,23,-0,31,0,02
4,114,-0,23,-0,29,-0,07,0,31,-0,29,-0,23
4,115,-0,31,0,07,-0,10,0,31,-0,02,-0,02
4,116,-0,31,-0,06,0,09,0,21,-0,07,0,06
4,117,-0,42,-0,35,-0,10,0,23,-0,63,-0,10
4,118,-0,52,-0,08,-0,12,0,13,-0,60,0,02
4,119,-0,42,-0,21,-0,10,0,42,-0,31,0,02
4,120,-0,47,0,00,0,20,0,02,-0,25,-0,06
4,121,-0,55,-0,14,-0,10,0,29,-0,49,-0,02
4,122,-0,29,-0,19,-0,18,0,23,-0,42,0,06
4,123,-0,36,0,00,-0,15,0,13,-0,39,-0,06
4,124,-0,44,-0,29,-0,18,0,31,-0,60,0,06
4,125,-0,42,-0,11,-0,02,0,34,-0,20,0,10
4,126,-0,26,-0,19,0,04,0,00,-0,41,-0,10
4,127,-0,23,-0,14,-0,04,0,05,-0,36,0,02
4,128,-0,47,0,02,-0,50,0,18,-0,77,0,02
4,129,-0,42,-0,29,-0,07,0,23,-0,55,-0,31
4,130,-0,18,0,00,-0,34,0,39,-0,13,-0,35
4,131,-0,39,-0,35,-0,15,0,34,-0,55,-0,06
4,132,-0,26,-0,03,-0,07,0,13,-0,23,-0,23
4,133,-0,26,-0,03,0,09,0,29,0,09,0,02
4,134,-0,26,-0,08,-0,07,0,15,-0,26,-0,23
4,135,-0,29,-0,14,-0,45,0,21,-0,66,-0,14
4,136,-0,39,-0,11,-0,12,0,26,-0,36,0,02
4,137,-0,26,-0,19,-0,07,-0,06,-0,58,-0,02
4,138,-0,16,-0,19,-0,02,0,15,-0,21,-0,06
4,139,-0,08,-0,24,-0,02,0,31,-0,02,0,02
4,140,-0,34,0,10,0,06,0,21,0,03,-0,14
4,141,-0,42,-0,11,-0,29,0,47,-0,34,-0,23
4,142,-0,18,-0,29,-0,31,0,10,-0,69,-0,39
4,143,-0,44,-0,19,-0,23,0,18,-0,68,-0,06
4,144,-0,42,0,00,0,09,0,29,-0,04,0,02
4,145,-0,26,-0,14,-0,12,-0,06,-0,58,0,02
4,146,-0,39,-0,06,-0,23,0,15,-0,53,-0,14
4,147,-0,16,-0,19,-0,18,0,15,-0,37,0,02
4,148,-0,36,-0,19,0,09,0,00,-0,47,-0,06
4,149,-0,26,0,02,0,04,0,21,0,01,0,02
4,150,-0,47,-0,03,-0,07,0,37,-0,21,0,06
4,151,-0,47,0,13,-0,29,-0,06,-0,68,-0,19
4,152,-0,50,-0,03,-0,23,0,21,-0,55,-0,02
4,153,-0,34,-0,21,-0,02,0,08,-0,49,0,19
4,154,-0,29,0,02,-0,04,0,34,0,03,-0,06
4,155,-0,23,0,02,-0,18,0,34,-0,05,0,02
4,156,-0,39,0,00,-0,15,0,21,-0,34,0,10
4,157,-0,16,0,00,-0,23,0,05,-0,34,-0,14
4,158,-0,29,-0,16,-0,04,0,13,-0,36,-0,02
4,159,-0,31,-0,14,-0,12,0,31,-0,26,-0,02
4,160,-0,21,0,02,-0,34,0,26,-0,27,-0,10
4,161,-0,36,-0,03,-0,02,0,31,-0,10,-0,14
4,162,-0,05,-0,08,0,12,0,15,0,14,-0,06
4,163,-0,31,0,05,-0,04,0,15,-0,15,-0,19
4,164,-0,36,-0,03,0,04,0,05,-0,31,-0,06
4,165,-0,26,-0,19,-0,04,0,42,-0,07,-0,06
4,166,-0,44,-0,14,0,04,0,31,-0,23,0,10
4,167,-0,13,0,02,-0,31,0,15,-0,27,-0,06
4,168,-0,44,0,00,-0,12,0,37,-0,21,-0,14
4,169,-0,47,0,02,-0,21,0,23,-0,42,0,10
4,170,-0,39,-0,03,0,09,0,10,-0,23,0,19
4,171,-0,36,-0,08,-0,23,-0,11,-0,79,-0,10
4,172,-0,42,-0,19,-0,07,0,10,-0,57,-0,10
4,173,-0,47,-0,24,0,01,0,21,-0,49,0,14
4,174,-0,23,-0,19,-0,18,0,21,-0,39,0,06
4,175,-0,23,-0,11,-0,12,0,31,-0,16,0,06
4,176,-0,39,-0,19,-0,02,0,13,-0,47,-0,23
4,177,-0,26,-0,16,-0,31,0,34,-0,40,-0,02
4,178,-0,47,-0,03,0,04,0,37,-0,10,0,10
4,179,-0,47,-0,14,-0,10,0,15,-0,55,-0,23
4,180,-0,47,-0,19,-0,04,0,18,-0,52,-0,10
4,181,-0,26,-0,16,-0,23,0,29,-0,37,-0,14
4,182,-0,36,-0,03,0,04,0,10,-0,26,-0,10
4,183,-0,36,0,18,-0,02,0,34,0,14,-0,10
4,184,-0,29,-0,27,-0,02,0,05,-0,52,-0,19
4,185,-0,47,-0,19,-0,45,0,15,-0,95,-0,06
4,186,-0,47,-0,14,-0,10,0,13,-0,57,-0,23
4,187,-0,08,0,02,0,01,0,42,0,37,0,27
4,188,-0,39,-0,19,-0,18,0,05,-0,71,-0,10
4,189,-0,16,-0,06,-0,23,0,02,-0,42,0,02
4,190,-0,44,-0,21,-0,18,0,02,-0,81,0,27
4,191,-0,21,-0,37,-0,02,0,31,-0,28,-0,27
4,192,-0,21,-0,16,0,01,0,29,-0,07,-0,14
4,193,-0,39,-0,08,0,06,0,26,-0,15,-0,14
4,194,-0,26,-0,19,-0,29,0,23,-0,50,-0,10
4,195,-0,36,-0,24,-0,02,0,15,-0,47,-0,14
4,196,-0,29,-0,24,-0,21,0,31,-0,42,-0,02
4,197,-0,31,-0,06,0,04,0,15,-0,18,0,02
4,198,-0,29,-0,32,0,04,0,23,-0,34,-0,14
4,199,-0,26,-0,03,-0,34,0,23,-0,40,-0,14
4,200,-0,39,-0,08,-0,12,0,31,-0,29,-0,06
4,201,-0,39,-0,16,-0,02,0,21,-0,36,-0,19
4,202,-0,42,-0,06,-0,21,-0,03,-0,71,-0,19
4,203,-0,31,-0,03,-0,04,-0,06,-0,44,-0,23
4,204,-0,26,-0,32,-0,15,0,23,-0,50,-0,19
4,205,-0,55,-0,08,-0,12,0,15,-0,60,-0,06
4,206,-0,10,-0,16,0,14,0,00,-0,12,0,10
4,207,-0,26,-0,19,-0,15,0,39,-0,21,0,14
4,208,-0,39,-0,19,-0,26,0,37,-0,47,0,19
4,209,-0,21,0,05,-0,18,0,26,-0,08,0,02
4,210,-0,31,0,02,-0,07,0,08,-0,29,0,19
4,211,-0,26,-0,03,-0,07,0,31,-0,05,0,27
4,212,-0,08,-0,45,-0,18,0,18,-0,53,-0,39
4,213,-0,39,0,10,-0,12,0,29,-0,13,-0,06
4,214,-0,36,-0,29,-0,26,0,02,-0,89,-0,06
4,215,-0,36,0,07,-0,02,0,21,-0,10,0,02
4,216,-0,26,-0,14,-0,37,0,47,-0,29,-0,06
4,217,-0,26,0,02,-0,15,0,52,0,13,-0,14
4,218,-0,36,-0,14,-0,04,0,31,-0,23,-0,06
4,219,-0,36,-0,16,-0,23,0,18,-0,58,0,19
4,220,-0,31,-0,14,-0,21,0,31,-0,34,-0,23
4,221,-0,42,-0,42,-0,02,0,15,-0,70,-0,14
4,222,-0,26,-0,08,-0,12,0,31,-0,16,-0,31
4,223,-0,26,-0,14,-0,12,0,10,-0,42,0,10
4,224,-0,47,-0,16,-0,02,0,00,-0,65,0,14
4,225,-0,47,-0,19,-0,34,0,37,-0,63,-0,06
4,226,-0,39,-0,29,-0,21,0,21,-0,68,0,10
4,227,-0,36,-0,14,-0,02,0,21,-0,31,0,14
4,228,-0,31,-0,19,-0,18,0,00,-0,68,0,06
4,229,-0,36,-0,19,-0,02,-0,13,-0,70,-0,23
4,230,-0,21,-0,08,-0,02,0,10,-0,21,-0,06
4,231,-0,31,-0,24,-0,02,0,34,-0,23,-0,14
4,232,-0,29,-0,03,-0,02,0,52,0,19,0,02
4,233,-0,16,-0,03,-0,23,0,26,-0,16,-0,23
4,234,-0,34,-0,27,-0,12,0,31,-0,42,0,19
4,235,-0,36,-0,29,-0,04,0,15,-0,55,0,06
4,236,-0,31,-0,29,-0,12,0,08,-0,65,-0,19
4,237,-0,36,-0,03,-0,07,-0,03,-0,50,-0,14
4,238,-0,34,-0,16,-0,02,0,23,-0,28,-0,10
4,239,-0,21,-0,03,-0,07,0,31,0,00,-0,27
4,240,-0,10,-0,19,-0,23,0,00,-0,53,-0,19
4,241,-0,18,-0,35,-0,12,0,08,-0,58,-0,14
4,242,-0,39,-0,53,0,09,0,05,-0,78,-0,39
4,243,-0,42,-0,03,-0,02,0,18,-0,28,-0,19
4,244,-0,36,-0,03,-0,04,0,31,-0,13,0,02
4,245,-0,23,-0,06,-0,21,0,29,-0,21,-0,10
4,246,-0,31,-0,11,-0,04,0,29,-0,18,-0,14
4,247,-0,31,-0,27,-0,10,0,21,-0,47,-0,02
4,248,-0,26,-0,08,0,09,0,31,0,06,0,02
4,249,-0,29,-0,19,-0,02,0,10,-0,39,-0,27
4,250,-0,13,-0,19,-0,02,0,21,-0,13,-0,06
4,251,-0,18,-0,14,-0,02,0,15,-0,18,-0,27
4,252,-0,42,0,07,-0,12,0,18,-0,29,-0,10
4,253,-0,52,0,07,-0,29,0,10,-0,63,-0,06
4,254,-0,47,-0,14,0,06,0,21,-0,33,-0,10
4,255,-0,26,-0,14,0,04,0,05,-0,31,-0,06
4,256,-0,39,0,07,-0,23,0,29,-0,26,-0,27
4,257,-0,21,-0,11,-0,02,0,05,-0,28,0,10
4,258,-0,23,-0,19,0,09,-0,06,-0,39,0,06
4,259,-0,39,-0,08,-0,18,0,10,-0,55,-0,23
4,260,-0,26,-0,14,-0,12,0,23,-0,29,-0,06
4,261,-0,31,-0,08,-0,18,0,31,-0,26,0,14
4,262,-0,26,-0,19,-0,02,0,26,-0,21,0,02
4,263,-0,23,0,13,-0,07,0,21,0,03,-0,06
4,264,-0,39,0,07,-0,34,-0,06,-0,71,-0,23
4,265,-0,36,-0,19,-0,02,-0,11,-0,68,0,14
4,266,-0,44,-0,14,0,01,0,29,-0,28,0,19
4,267,-0,36,-0,03,-0,07,0,10,-0,36,0,02
4,268,-0,31,-0,14,-0,18,0,10,-0,52,-0,10
4,269,-0,26,-0,08,-0,21,0,10,-0,45,-0,31
4,270,-0,36,-0,19,-0,15,0,05,-0,66,-0,06
4,271,-0,47,-0,21,0,04,0,21,-0,44,0,14
4,272,-0,31,-0,14,-0,34,0,10,-0,69,-0,06
4,273,-0,26,-0,24,0,04,0,02,-0,44,-0,14
4,274,-0,23,-0,19,0,01,0,23,-0,18,-0,14
4,275,-0,34,-0,11,0,14,0,15,-0,15,0,02
4,276,-0,34,-0,08,0,17,0,15,-0,10,0,10
4,277,-0,16,-0,19,-0,29,0,02,-0,61,-0,14
4,278,-0,26,-0,11,-0,23,0,08,-0,53,-0,06
4,279,-0,31,-0,08,0,04,0,08,-0,28,0,02
4,280,-0,02,-0,27,-0,07,0,31,-0,05,0,06
4,281,-0,36,0,02,-0,18,0,26,-0,26,0,02
4,282,-0,55,0,02,0,09,0,23,-0,20,-0,23
4,283,-0,34,-0,08,-0,15,-0,06,-0,63,-0,02
4,284,-0,21,-0,29,0,04,0,15,-0,31,0,10
4,285,-0,18,-0,14,-0,23,0,13,-0,42,-0,27
4,286,-0,26,-0,19,-0,12,0,02,-0,55,-0,02
4,287,-0,36,0,13,0,01,0,21,-0,02,0,14
4,288,-0,31,-0,21,-0,18,0,21,-0,50,0,06
4,289,-0,05,-0,11,-0,10,0,29,0,03,-0,02
4,290,-0,39,-0,24,0,04,0,15,-0,44,-0,06
4,291,-0,36,-0,21,-0,04,0,15,-0,47,-0,23
4,292,-0,10,-0,14,-0,04,0,15,-0,13,-0,06
4,293,-0,26,-0,24,-0,12,0,15,-0,47,-0,27
4,294,-0,36,-0,06,-0,34,0,21,-0,55,-0,10
4,295,-0,31,-0,29,0,04,0,23,-0,33,-0,06
4,296,-0,47,-0,19,-0,02,0,15,-0,52,-0,06
4,297,-0,10,-0,14,-0,18,0,05,-0,37,0,02
4,298,-0,26,-0,19,0,20,0,39,0,14,0,19
4,299,-0,47,-0,06,0,17,0,23,-0,12,0,10
4,300,-0,36,-0,19,0,01,-0,11,-0,65,0,10
4,301,-0,47,-0,19,-0,23,0,15,-0,74,-0,06
4,302,-0,13,-0,19,-0,18,0,23,-0,26,-0,10
4,303,-0,21,-0,29,-0,23,0,15,-0,58,0,14
4,304,-0,31,-0,19,0,04,0,10,-0,36,-0,06
4,305,-0,34,-0,24,0,01,0,10,-0,47,-0,02
4,306,-0,31,0,00,-0,26,0,31,-0,26,-0,06
4,307,-0,10,-0,21,-0,45,-0,03,-0,80,0,02
4,308,-0,39,-0,14,0,09,0,05,-0,39,-0,14
4,309,-0,29,-0,24,-0,04,0,05,-0,52,-0,02
4,310,-0,18,-0,14,-0,26,0,02,-0,55,-0,14
4,311,-0,42,-0,24,-0,56,0,15,-1,06,0,02
4,312,-0,42,-0,11,-0,12,0,13,-0,52,0,02
4,313,-0,47,-0,16,-0,10,0,10,-0,63,-0,06
4,314,-0,10,0,00,-0,10,-0,03,-0,24,-0,02
4,315,-0,39,-0,19,0,01,0,13,-0,44,0,02
4,316,-0,42,-0,19,-0,21,0,37,-0,45,0,06
4,317,-0,44,-0,35,-0,10,-0,03,-0,92,-0,14
4,318,-0,26,-0,19,-0,07,0,23,-0,29,-0,06
4,319,-0,47,-0,14,-0,23,0,10,-0,74,0,06
4,320,-0,29,-0,11,-0,02,0,29,-0,13,0,10
4,321,-0,31,-0,14,-0,18,0,05,-0,58,0,02
4,322,-0,31,-0,03,0,01,0,31,-0,02,-0,02
4,323,-0,29,-0,24,-0,02,0,47,-0,07,-0,06
4,324,-0,21,-0,35,-0,21,0,31,-0,45,0,06
4,325,-0,31,0,02,0,04,0,31,0,06,-0,14
4,326,-0,26,-0,03,-0,18,0,15,-0,31,0,10
4,327,-0,26,-0,14,-0,23,0,21,-0,42,-0,06
